/media/deathstroke/Work/Study/Image-colorization/jpg/107902.jpg,"[249 255 254 253 253 252 252 248 158 248 223 215 252 251 249 243 169 131
 170 177 146 144 141 146  75 121 128 187 169 140 180 137 129 159 198 133
 106 135 178 158  60  58  64 162  89 134  99  77  17  62  93 152 147 103
  88  49  48 136  91  39  43  61  75  32   2   0   2   1   1   3   2   1
   3   0   2   3   3   2   2   2  28  21   2   2   2   6   6  11  26   6
  12  11   5   6   5   4  13  60   7  14  11   6   6   8  13  11  80   6
   7   5   9   9  17  34   9  30   7   9  22   6  13  14   7  11  17   8
   5  16]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122602.jpg,"[206 207 211 215 210 199 178 172 204 209 205 126 203 203 205 192 214 200
 191 153 120 201 201 202 192  29 111 113 130 209 208 200 168 213  82 183
 191 100 114 153  46  70 118  78 161  84 202 156  71  33  72   6 141 199
 199 164  42 117 195  83  88   4   9 111   3   6   9   4   4   5   2   4
   4   6   4  40   3   5   2   6  31   3   8  43  21   3   3   3  10  69
  17  45  36   3   8   7   7   1   7  77  16  14  26  23  52  14  59  12
  45  23  15  28   7   8  22   5  31   4  33  27   5  21  15  18  15   2
   1  11]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123500.jpg,"[143 133 224 224 219 191 169 139  98 248 213 196 176  86 173 187  24 157
 178  31 185  44 191 167   7  58 224 233 220  88 149 185  14  28  49  72
  28  52 115 100  32  12  18  39   7  25   5 106  23   3  47  33  50   8
   2  91  93  28 124  86  84 115  14  37  80  38   9  27   4   4   5   2
  18   3  16  45   8  32   5  10   8 136   5   6   3  14   7  14   4  25
  31   8  12  42  66   4   9   9  17  20  10  35  41  35  21   7   6  15
  16  10   5  19  16   3   6   6  13   3   1  10  19  18   6   8  17  32
   6  12]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106603.jpg,"[213 221 229 219 229 220 219 182 222 231 244 247 244 229 228 120 128 133
 151 151 184 236 163 124  93 118 106 217 122 133 125 131 114 137 137 118
  52 125  95  79  41 100  68  28  26  97  65  55  57   8   6  62 107  50
  51  95   2   4   2  10   1   1   7  42   8   2   5   6   8   5   9   2
   5   4   2   1   2   3   4   4   5   4   2   4   7   1   8   9   5  11
   5   7   7   2   6  13  11   6  13  13  10  12   7  13  17   7  22  20
   4   9  17   5  16  10   2  32  25   8   6   2   3   5   2   7   0   0
   7   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/111700.jpg,"[254 254 254 254 254 254 254 254 254 254 186 204 169 179 194 199 255 160
 175 185 170 158 169 136  97  96 147 139 146 141 119 131  86  73 128  93
  98  52 121  61  29 179  58  98  50 107 135  86 208 131  43 103 131 147
  57  79 171  71 101 121  68  42 114  49   0   0   0   0   0   0   0   0
   0   8  10  10  21  15   5   6   1  12   9  21  11  17   8   5  10  10
   5   4  12  14   7   8  28  26  10  11  24  12  15  21  21  53  46  43
  15  13  13  17  12  45   5  63  20  25  49  13  52   6  76  75   5  26
  12  17]"
/media/deathstroke/Work/Study/Image-colorization/jpg/113701.jpg,"[225 231 236 237 240 239 239 240 174 226 232 237 242 249 247 250 117 101
 111 144 158 132 124 162  61 112 194  80  59 106  98 106  71  68  82  49
  87  74  98  80  72  69  45  21  61  43  87  59  15  34  32  51  37  52
  34  67 115 116 109 107 146 115 109  96   2   3   1   2   0   2   2   1
   8   6   1   2   0   1   1   1  13  10  20   5   8  33  32  18  17  16
  31  17   9  21  23  15  12  16  35  12  21  19  59  21  31  11  11  12
  26   9  23  10  10  19  11  39  23  23  13  25  28  17  16  13  16  43
  23  32]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116702.jpg,"[214 214 195 204 209 209 219 222 158 176 199 215 223 213 206 195  92  65
  61  93 125 134 144 142  98  93  22  63  45  46  84 102  93 159 207 140
 110 135 138 210 127 155 177 132 145 148  74  92 177 214 184 144  58  76
 125 121 207  43 191 111 111 132 113 138  11   9  16   5   9   8   2   9
   9   5   1   7   1   6   4   5  13  19  23  12  11  32   4   8  16   7
  19  11  15  36  25  24  39  48   8  34  38  51  28  37  16  17  15   8
  12  15   5  12   4   8  20   4   4  16  10  11   6  25  13   7  26   7
   6   9]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122000.jpg,"[201 200 199 197 199 197 195 191 216 214 210 210 209 209 209 207 222 221
 218 212 217 215 212 215   1  55 159  78 159 109 176  37   1   5   4  48
  18 164 143 112   3   3   3   5  18 195  10  10   1   1   1   2   1   5
  15   0   1   1   0   1   2   4  10  19   6  11   8   5   9   8  10   9
   5   5   6  10  13  13  13   4   8  16   4   9   4   3   6  23   0  36
  15  29  71  15  86  49   1   6   6  58   9  11  18 109   4   2   4   4
   6  46   4   1   2   0   1   1   1   4   8   2   1   1   1   2   2   5
   3   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106501.jpg,"[167 174  75  69  80 154 176 197  86  54  52  78  79  75 183 172 110  62
  55 104  75  69 102 112 100  70  64 182 212  92 101 110  99  76  70  92
  90 112 112 158 141  96  68  85 101 107  95 115  96  68  85  97 129 116
 105  99  84 102  26 100 126 122 100 122   4  10   3   7   3   5   1   3
   5   2   3   4   4   5   3   6   6   3   3   4   1   2   4   9   3   3
   4   3   4   5   3   4   2   4   2   6   1   6   6   2   5   3   4  10
   7   8   2   7   3   8   9   4   4   6   5   9   8  10   9   3   4  11
   6  11]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117102.jpg,"[165 171 172 175 177 180 179 180 171 172 174 177 178 179 179 182 174 175
 176 179 181 181 181 183 177 176 180 183 181 183 183 182 177 177 110 119
 181 181 183  61 169  74  54 105  80  77  67  37  26  24  65 113  72 153
  25  25 122  12  45  56  39  31  32  14   8   2   4   4   7   4   6   6
   8   9   6   3   4   6   4   5   6   2   4   3   6   5   5   3  14   4
   8   6   4   6   4   7   2   4   7   5   2   4   8  34   3   6   7   4
  16   3  13   8   9   3  12  12  36  51   1   5  22   4   5   8  26   9
   5   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103801.jpg,"[129 139 154 153 138 143 123 118 141 146 170 122 143 149 122 129 153 134
 149 156 134 145 133 118 125 123 135 138 112 139 115 117 114 114 121 124
 104 105 104 104 106 113 108 114 118 128 111  41 119 123 121  80  96 125
 114 131  90  83 152  93 135  52  84  89   8   6   4   4   8   8   9  10
  15   4  49   4   8   5  10   4   6  10   4   4   7  11   4   8  11  17
   3   9  11   6  10  11   2   3   3   9   4   6   5   3   6   4   4   5
   6  10   3   3   6   3   8   5  14   9   3  29   4   3  23  42   2   5
  10   3]"
/media/deathstroke/Work/Study/Image-colorization/jpg/129202.jpg,"[182 168 163 161 153 150 154 164 199 210 202 201 201 190 184 172 152 216
 200 198 214 212 220 116  97  91  91 141  89  84  77  76 113 194 201 204
 190 184 185  78 222 213 210 200 197 115 184 191 106 123 118 136 104 105
  88  89 115  92 129 109 114 107 108 126   1   3   1   3   1   2   1   4
   2   3   7   1   1   2   2   1  23   4   2   3   2  21   9  10   1   3
   3   5   3   8   2   3   2   4   2  12   2   2  11   5   7   3   5   9
   4   7   3   6  12  18  16  20  12   9  13   4  21  20  15   4   7   3
   2   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101404.jpg,"[152 182 211 247 242 244 193 204 119 145 209 132 134 131 130 139 115 123
 124 124 126 125 123 119 108 120 118 119 125 119 115 116 126 135 139 139
 132 134 136 142  96 150 144 134 116 133 123  90  24 137  10  16  15  18
 159 146 127  10 167  58 134 214 170 175   5   3   2   2   1   2   3   2
   3   2   9   3   5   3   5   5   1   4   4   4   1   2   4   5   5   7
   5   8   4   2   7   3   4   4   2   3  11   5   4   7   6   8   9   6
   7   3   4   2  10   6   4   5   2   3   4   4   1   1   2  12  19   3
  20   1]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114504.jpg,"[ 95 123 149 165 121 142  48  34 156 166  80  26  57 118 133 123  88 129
 214  78  95 128 134 162  96  71 110 147 122 150 160 114 166  77 122 121
  63  65 125 164  67 138 140 195 183 159 152 157 148 189 181 193 130 136
  96 146  77 145 252 212 207 199 175 128  41  23  30  27  40  18  15  22
  31  16  28   9   3  11  17  36  34  10  12  19  57  28  16  29  10  19
  23  17  49  11  35  33  16  23   8   6   6  23  35  46  47  73  64   2
  25  12  44  85  31  23   3  12  25  18  56  30  37  18   9   4   1   1
   3   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123701.jpg,"[157 153 149 155 215 152 155 176 145 152 152 143 161 211 224 164 152 156
 159  56 190 166 166 167 164 166 167 179 171 171 170 172 170  58 176 159
 178 175 177 178 165  49 181 132 177  95  10  67 110   5  12  53   4 106
   2  77  90  84  31  11  45  87  79 102   5   9   7  16  10   4   8   3
   8   4   5  36   2   7  11   8   5   5   5   9   6   4   6   8  10   9
   7  28   2   1   4   1   7  23  13  33  10  12   5   5  13  26  31  71
  18   8   8  14  11   3   6  15   3  10   0  26  12   6   8  11  43  11
  25  37]"
/media/deathstroke/Work/Study/Image-colorization/jpg/112405.jpg,"[190 188 189 190 190 188 188 188 112 254 206 204 201 199 199 197 102 109
 146 157 254 151 254 251  95 108 149 123 123 124 128 147 106 116 105 104
 214 108  48  99 104 110 120 149 157 151 149 150  73 102 114 132 135 138
 131 139  97 101 108 115 124 129 127 126  12   8   3   7   8   4   9   9
  13   2   7   3   7   3   3   8  13   4  23  26   6  28   2  36   5   7
  14   5  44   6   6  14   6  37  24   6  12   8   7   5   7  11   5   6
   8   9   9  17  22   8   4   5   5   7   6   6   5  15  16  15   9   6
   7  15]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104300.jpg,"[255 255 255 255 139 120  83 253 255 255 255  94  71  72 205 204 255 255
 255 154 142 113 158 174 195 193 181 146 119  76 143  81  60 147 149 177
  59 175 167  71  71  63 161 164  36 172 154  91 105  71  83  40  47  63
 135 102  90  84 123  80  94  92  81  86   0   0   0   2   6   3   5   0
   0   0   0   3  50  12   3   4   0   0   0   2   3   3   5   2  10   7
   3   5   2   1   4   4  20   4   6   5   7   2   3  14   5  15   6  12
   3   4   4   9   4  12  28   8   7  11   7   5   8   8  24   9   4   7
  13  15]"
/media/deathstroke/Work/Study/Image-colorization/jpg/125000.jpg,"[ 44 137 198 223 233 255 240 242 134 154 235 208 235 224 207 117 144 203
 255 193 254 254 254 236  18 251 247 101 139 244 252 236  71  13  18  24
  35 243 246 254 123 236  94 217 177 242 227 248 130 132 160  94 109 195
 140 178  56  44 206 255 228 217 225 174  11  31  32  42  19   0  20  24
  39  14  35  30  20  20  56  26   5  26   0   8   1   1   2  34   9   2
   3  99  16   3   2   9   6   6  10  16   5  11   2   3  10  14  67  21
  28  29  16   7  15  12  24  73  30  20  57  38   9  17  25   2  67  40
  42  45]"
/media/deathstroke/Work/Study/Image-colorization/jpg/120100.jpg,"[255 123 117 138  84 117 114  68 255 212 107 140 126  77  85 153 255 106
 136 143 191 108 114 113 255 115  80 142  78 254 107 105 255 102  61  96
 144  78  94 116 255 142 116 125 151  88  77 121 255 151 137 161 136 111
 106  99 255 118 141 163 140 117 117 110   0  13   5  31   7  30  21  30
   0  85  20  15  52  15  14  39   0  10   6  30  71   8  10  11   0  13
  13  16   8   6  16  15   0  20  15   6  19  10  19  16   0  12  18  41
  11  16  60  23   0  18  37  16  47  21  23  13   0   6  29  30  31  19
  20   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126601.jpg,"[217 217 219 218 217 214 211 207 218 220 219 218 217 212 212 206 215 216
 216 215 211 211 207 202 211 211 209 206 206 203 198 191  47  52  69  66
  67  75  74  61  59  52  69  59  70  58  60  62  48  60  53  57  50  50
  64  50  54  35  36  48  46  58  46  47   3   4   5   9   3   7   4   2
   2   1   5   2   3   2   3   3   4   1   1   4   3   1   4   4   3   3
   4   3   3   1   1   3   4   4   3   7   4   3   4   3   6   3   6   4
   5   4   5   5   3   5   4   4   4   4   4   7   4   8   3   6   3   8
   5   7]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122002.jpg,"[212 215 215 217 220 220 220 219 252 161 160 173 219 184 200 204 186  86
 166  65 191 125 234  10 169 150 183 156 103 181 133 124 108 160 110  86
  58  74 108 122  38  75  77  82 115 180 153 183 225  41  82  89  89  71
  66   2 139  58  33   5 163  98  78   1   9   6   8   4   9   3   6   1
  20  40  31  20  55  10  10   4  53  32  21  13  35  28  20   2  33  26
   7  30  12  20   6  24   2  40  11  23  35  27  31  45  15  16  19  11
   6  15  16  23   3   8   7   8   9  11  18   0   4   4   6   7  26  26
  18   1]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103204.jpg,"[188  39 100 182  78  78 255 255 187 197 159 196 222 129 174 255 197 191
 189 193 218 111 237 176 170 188  91  55  70 173 139 117 167 171  90 156
  44 103  93 112 175  73 104 128  48  79  65  47 177  98 129 127  41  98
  42  49 181 189  61 111 126  87  76  20   2   9  11   9   7   7   0   0
   4   5   5   2   1  31   7   0  14   5  18   6   2  12  10   5  13   2
  10   5   2  15  35  14   9   5   4   1   9  32  11  39   2   7   2  26
  15   7  39   6   3  10   6   5   6   9  65  10  12   2  35  15   5   3
  11   5]"
/media/deathstroke/Work/Study/Image-colorization/jpg/113501.jpg,"[254 254 254 254 254 253 252 247 254 254 254 254 254 254 254 252 254 213
 142 153 146 158 202  67 159 143 101  75 138  89 150  35 125  82 127  71
 109 134 137  35  53  81 108 102 111  41  75 107  96 127 151 159  63  20
  37  24 195 224 137 103 194  72  48  74   0   0   0   0   0   1   0   0
   0   0   0   0   0   0   1   1   0  14   5  14   4  24  28  54   7  13
  11  19   7 103  10  14  28   6  24  13  31 102   4  11   9  21  21  21
  14  26  64  35  13  11   6  25  42  19  66  12  32  15  25  43  73   5
  23  28]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118400.jpg,"[ 40  48 123 140  73  60  56 125  67  39 112 134  82  98  90  95  38  46
  56  69  72  25  29  32  71  43  26  36  31  20  65  23 204  93  26  74
  55 228  64  90 132 119 165 126 149 131  23  36 121 195 124 139  52  59
  32  33 190  62 163 119  37  42  25  50   9  35   9  18  24  27  30  16
   7  12   3   6  10  21   9  13  17   9  16  24  27  14  19  19  34  13
  32  17  15  10  18  21  12  11  18  25  18   4  17   8  20   9  11  13
  15  20  20   6  16  28   8  17  13  24  21  19   6  35   5   8   9  19
  23  22]"
/media/deathstroke/Work/Study/Image-colorization/jpg/111501.jpg,"[249 249 247 247 245 242 238 234 171 165 161 163 192 173 135  99 152 145
 140 159 143 108  75  78 132 128 108 140 123 114  72  74 119 137  94 129
 102 123 134 107 101  83 150 165 161 125 101  97 213 157 145 137 129 122
 116 100  38  86 104 186 104 140  49  42   0   0   1   0   0   1   1   2
   5  17   7  16  19   4   6   5  11  15  19  32  14   6  13  16  21  29
   9   8  13   2  18  14   5  16  14   5  16  41   9   6   9  31  22  37
  25  34  15   5  28  54  27  17  22  12  23  39  14  24  15  43   8  15
  10  29]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101700.jpg,"[ 65 123 249 203 218 122 134 249 188 120 154 243 251 139 225 238  65  93
 244 253 209 217 188 144  43  66 128 149 111  77  94 117  76 187 103 169
  73 144 170 188  54  43  47  46  80 106 133 143  38  36  42 145 210 123
  88  80  37  80 129 142 124 171 122  78   4  10   3  12  11   3   4   1
  22   3  16   5   8   8  10   6   2  30   5   1  18  14  17   6   7   4
  25  33  13  10   4   9   6  35   5  14   3  28  24  14   3   5   3   3
  11  12   4   9   7   4   3  12   9   7   4  11   4   4   8   3   7  38
   3   6]"
/media/deathstroke/Work/Study/Image-colorization/jpg/100201.jpg,"[ 51 139 205 198 110  67 107 110  32 123 175 186 124  97 122  78 111  95
 156 155 119 105 113  73  45  65 142 127 123  77  92  72  56  55  80 198
 140 114  32  56  14 129 159 215 106 229 120  87 215 235 228  94  11  93
 118 151 180 112 140 242 236 241 251 231   7  14   5   4   9  13   8  14
   5  11   2  11   5   3  10  12  51  25   2   7   5   8   6  25  23  10
   1   3   2  15  10  13  18   6   4   2   2   5   5  11   3   7  26   6
   5  12   7   7   4   3  12   9   3  23  27  36   1   4  22   3   5   3
   2  14]"
/media/deathstroke/Work/Study/Image-colorization/jpg/124101.jpg,"[187 211 191 151 140 153 175 181 148 154 148 138 144 155 182 199 157 150
 159 144 165 156 179 172 162 169 162 158 178 161 140 154 161 188 153 167
 166 157 172 162 157 154 123 123 157 160 155 156  96  92 135 123  98 142
  65  59  89  18  93 108  99  88 103  67  12   3   5   8   9   8   5   5
   5   9   4   5   4   2  14   6   3  14  11   4   5  10  11   2   8   4
   8  11   5   7   5  12  10   6  10  19   8   8  10   7  10   9   4   3
   6  18   9   3   8   8   9   6  15  15  11   8  22  13  21   7  21   6
  31  23]"
/media/deathstroke/Work/Study/Image-colorization/jpg/113502.jpg,"[254 254 253 250 248 244 240 236 254 128 254 254 251 247 245 241 254 117
 128  74 116  66 248 229 123 141  93 131  79 156 167 135  91  91  66 110
  74  23  29 124  44 172 157  39 122  25  77  33 103 183  35 168 151 145
  58  29 128 127  99 120 139 141  54  14   0   0   0   0   0   0   1   5
   0   7   0   0   1   3   1   0   0   3   5  22  14  11   6  40  20   4
  27  15  26  17  35   6  14  22  24  38  20  14  18   2   5  49  60  24
  28   2  28   4  14  18   7  30  13  36  11   9  50   4   5  12  34  20
  48   6]"
/media/deathstroke/Work/Study/Image-colorization/jpg/110401.jpg,"[ 74 109 119 190 174 165 121  46  81  96 147 191 181 132 101  84  75  97
 130  91 163  88  99  80  67  83  88  97  91  75  54  89  52  67  88  69
  97  63  45  57  50  66  47  73  48  36  42  51  11  23  25  19  31   7
  90  16  31  22  15  21  25  57  24  20   4   4   3   9   2   5   6  16
   4  12   6   3   9   3   3   6   7   8   5   3   3   2   5   7   2   3
  10   5   5   6   6   4  10   5   6   3   4   6  12   4   4   7  15   4
   6   8  13   3   3   3   5   6   9   3   4   3   7   5   3   9   4   9
   5  11]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116901.jpg,"[215 208 211 217 218 209 225 210 189 199 205 215 197 205 193 210 194 152
 148 146 151 153 207 223 132 161 132 148  76 135 121 113 142 116  83 119
 121 149  77  79 177 123  81  56  84 150 120 134  46  94 120 133 136  93
 189  35 103 120  33 123 127  90  89  57  14  10   6   2   6   0   3   9
   4   6   4   1   5   5   5   5   5  15  10   7   8  10   7  12  26  19
  39  39  28  17  20   4  30  17  11  13  11  35   7  13  13  10  23  31
  15  72  12  15  14  14  30  37  42  12  47  25   8  24  40  47  11  14
  18   6]"
