/media/deathstroke/Work/Study/Image-colorization/jpg/107902.jpg,"[249 255 255 253 255 255 255 251 252 255 250 249 252 253 248 248 228 255
 253 255 255 255 251 244 245 248 246 198 242 249 245 244 226 175 236 217
 144 153 181 226 118 116 237 206 151 136 149 128 102 104 201 166 146 146
 174 134 101 218 213 207 175 153 218 197 184 189 213 141 126 131 169 205
  87 204 173 109 100 147 191  78 101  74  87 167  89 156 107 101  56  45
  82 167  93 133  83  68  28  97  71 126 167  98  57 106  41  42 138 122
 197 101  52  77  17  50  79 115  96 150 114  72  77  60  32  43 106  70
 100  42]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122602.jpg,"[208 205 211 212 206 188 172 171 205 205 204 212 211 207 193 175 205 204
 201 204 208 209 209 186 205 202 208  88 192 203 200 198 202 201 204 186
 136 204 196 202 128 146 182  73 205 203 204 204 210 215  77 137 148  57
 233 204 117 163  26 113 204 201  55 202  54 212 147  74  79 102 154  90
  76 205 148 115 196  74 181 161  83 155 178 219 188  12 149 180 100  78
 103  79  96  39 199 128  13 132 195   8 179  40  95 147   3  13  52   3
  57  62  40 176   4  25  33   3 170  57 162 130  27  10   8  11  22  40
  19 144]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123500.jpg,"[130 130 194 206 208 213 170 139 203 181 253 219 174 195 163 147 251 245
 221 203 180  91 171 171 121 253 201 188 165 178 209 167 100 161 234 143
 180 123 222 164  12  60 222 196 196  90 174 179  35 251 190 201 196  45
 148 172  17  75 159 166  57 154 180 184  13  46  78  57  28 118 189 169
  21  12  14  31  51  29  46  87  24  14  16  62  42  64  49  33  31  12
 195  51  13  29  82  98  45  13   8  39 155  23   6 113  15   7  26  15
   3   2   2 104   1   1   2   1   6   8  36  15 102  97  80  82  86 128
 122   8]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106603.jpg,"[208 197 222 208 211 214 205 172 222 226 233 226 230 222 215 186 225 223
 239 242 241 234 224 142 201 240 245 246 248 230 156 112 122 162 161 199
 234 248 122 123 155 187 138 134 157 128 137 147 117 128 123 139 145 134
 139 151  94 105 113 162 117 133 114 107 123 123 135 114 152 143  83  90
 109 140 130 128  43  15 100  73  94  56 112  51  17 124  97  74  68 116
 108 107  66 103  86  56  72  70  91  61  27 137  78  34  50   8   6  62
  99  37  70  42   8   3   2   8   3   2   5  76   3   1   2   2   2  29
  26   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/111700.jpg,"[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 193 195 254 254 254 206 181 189 172 168 186 205 254 187 182 169
 153 176 162 152 165 159 152 174 158 152 162 128 163 146 151 145 149 146
 128 128  80  82 147 161 121 133 117 111  89  88 132  94  71  88  75 158
  40  90 155  87  51  53  80 108  34 162 104  74 106  36 143  86  29  32
  50 121 180 116  76  36 102  39  33  91 141 127  46  38 212 176  37  48
 137 159 188 100  66 135  77  39  92  57 201  53 233 249  98 134  38  43
  95  53]"
/media/deathstroke/Work/Study/Image-colorization/jpg/113701.jpg,"[225 230 234 239 240 240 235 241 224 234 241 241 244 244 242 240 222 234
 237 242 246 252 251 244 182 197 194 230 231 242 241 243  92 132 151 158
 151 132 176 166  94  89 178 118 115 110  77  73  51 128  94 116  41 130
 107 115  97  89 132 125 109 109  96 134 101 186  72 114  99  76 108  63
  88 116 122  66  78  41  81 100  41  84  76  44  55  32  51  55  18  36
  67  42  30  36  53  33  14  58  51  69  10  35  25  62  19  27  91  26
  57  75  97 104  57  72 112  85  92  55  69 145  96  99 143 116 130 159
 147 119]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116702.jpg,"[218 204 206 211 225 217 223 223 206 207 192 197 201 204 215 226 186 182
 191 189 194 193 201 204  56 168 158 173 167 213 198 199 110  85  87 178
  62 147 144 149 113  54  41  51 101  96 103  97  63  81  58  91  45  44
 105  90 122  94 129 140  66  21  86 104  50 148  36  90  77 144 137 122
  94 215 228 150 136 153 157 145 202 134 173  76 121 154 111 158 174 146
 180 214 211 137 174 107 141 217 181 153 161 182 116 129 198 136 164 142
  35 150 190 214 208 180 217 123  23 139 106 134 208 117 174 122  28 135
 114 152]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122000.jpg,"[199 199 196 194 196 191 193 186 204 201 202 199 199 199 199 196 212 210
 208 208 206 205 205 203 218 218 211 213 212 212 212 210 221 220 217 218
 215 216 214 213 218 218 215 214 213 209 136 204  61  76  57  96  99  61
  22  11   2  22 144 201  67  97  86  20   3  11  11  75 131  51  69   1
   6   5   1   6  15 115 152   2   5  16   2 162  23 178  15   4   5   8
  63 104   3 198   6   9   1   0   1   7   2   2  10  18   2  43   2  53
   7   4  19   0   1   1   1   1   0   9  12  13   8   1   5   1   3   2
  27   1]"
/media/deathstroke/Work/Study/Image-colorization/jpg/106501.jpg,"[149  71  62 150 184 196 206 212 168 170 171 108  86  84  92 166 101  51
  80 102 174 184 109 113  70  58  59  88 102 106  78  99  75 164  59  73
  86  87  95 100  74  63  54 148  85  94 103 105 102  65  77 128 124  76
  97 124  99  67  49 174  97  90  99 166 119  59  55 182 106  98 109 158
 106  62  93  92 103  99 123 165 128  78  79  89  94 134 101 211 151  87
  74  93  97  88 107 126 120  91  72  94 111 132  99 115  78  99  82 110
 114 100  99  91  81  87  84 131 108  94  79 103 117 103 107  98 131 110
 119 126]"
/media/deathstroke/Work/Study/Image-colorization/jpg/117102.jpg,"[162 168 171 172 176 177 179 177 165 169 170 175 177 179 179 179 172 171
 173 175 177 178 179 179 172 174 174 179 179 181 181 180 174 176 176 178
 177 182 181 182 175 177 177 180 182 179 183 180 175 177 179 179 180 183
 182 181 175 177 180 231 183 183 182 103 177 178 178  87 181 182 183  53
 176 167  62  74 181 181  72  52 173  74  86 112 176  91  17  56 166  66
  66 114  54  83  25  36 107  32  64 108  71 152  19  35  37  21  64 109
  85  52  47  42 125  42  41  84  50  44  42   1  40 112 108 128  47  71
  52  74]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103801.jpg,"[132 132 141 135 115 146 150 115 140 118 152 157 157 140 152 154 128 154
 138 149 140 142 156 136 145 138 139 147 119 146 145 156 134 146 150 164
 166 139 122 127 128 145 148 130 115 131 139 128 124 133 141 139 109 139
 110 134 118 143 129 140 115 120 108 104 118 116 121 138 109 104 101 103
 113 109 111 113 111 102 100 107 109 108 120 111 118 113  98 108 106 100
 111 114 105  92 158 130 104 173 131  62  89 126  98 144 146 156 126  68
 113  86  72  93 129 208 112  91  58  75  75  70 121 102 131  73  88 154
  74 137]"
/media/deathstroke/Work/Study/Image-colorization/jpg/129202.jpg,"[189 162 159 155 150 144 151 168 171 176 178 168 160 162 152 163 211 204
 196 198 184 180 175 162 203 207 202 200 201 193 189 187 185 210 221 218
 216 213 215 111 172 207 202 190 211 205 171 138 209 156 118 158  79  73
  69  87  92  90 195 148  93  77  81  82 161 206 206 216 204 176 207  47
  71 192 181 175 214 193 135 212 214 224 186 222 174 165 158 185 205 205
 198 218 200 107 158 112 158 133 133  84  84 105 106  95 117 139 134 107
 133 113 116  96  80 103 112 136 110 117 121  97 115  95 113 122 146 110
 108 126]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101404.jpg,"[150 168 181 223 242 244 212 200 149 190 228 247 226 228 217 187 155 161
 160 179 135 137 130 149 113 137 165 133 130 130 127 123 112 124 128 126
 129 128 125 120 114 121 124 123 122 122 120 118 111 118 122 122 123 120
 118 114 109 118 119 125 143 121 127 125 143 159 155 159 164 159 157 151
 122 132 134 131 127 116 119 113  72 116 139 136 120 147 108 137 118 109
  25  29 118  27  86  75  13  14  18  15  15 134  21  63   8  12  97 196
  12  18  20  23 128  95  23  13  20  18  66  21  21 151  79 225 196 197
 161  81]"
/media/deathstroke/Work/Study/Image-colorization/jpg/114504.jpg,"[153 132  57 244 240 239  45  35  86 118 162 147 175 168  31  59  26  29
 112 127 131 110 139  59 117 138 121 147 166  61  43  96  60  98  73 101
 144 199 105 178 101 130 203 102 172 179 139 197 104 136 179 167 101 253
 118 123  97 112 124 118 126 128 139 120 188 159 154 144 132 142 153 110
 203 102  92 146 114  42 159 161 116 127 128 192 114 163 166 133 177 126
 151 203 142 204 184 143 129 191 222 210 108  84 140 117  80 154  92 125
 145  92 103 120  55 136 106 140 167 144 219 155  93 125 152 149 143 164
 209 135]"
/media/deathstroke/Work/Study/Image-colorization/jpg/123701.jpg,"[173 196 162  33 210 151 151 150 156 147 151 165 204 156 156 163 147 152
 151 188 162 160 158 196 148 153 154 155 162 215 196 161 150 155 157 153
 192 174 159 170 153 156 163 137 167 168 165 164 158 162 165 164 168 171
 169 169 163 152 170 169 172 173 172 173 167 169 140 139 175 173 176 176
 169  15 173 117 180 180 179 178 168  33 178 176 180 178  12 177  39  22
 105  64 122  89  48 128  81  17  11  56   5  22  85  73 106   2   3   3
  83  89  36  78  96  64  27   2   6 111  79  61  95  76  79  50  47  71
  88  75]"
/media/deathstroke/Work/Study/Image-colorization/jpg/112405.jpg,"[186 185 185 185 187 186 184 186 191 200 192 194 190 189 191 188 197 251
 201 198 198 197 195 194 113 125 233 207 205 202 204 199 105 185 155 253
 210 200 149 204 154 106 157 139 251 248 216 152 100 112 113 131 166 130
 192 133 108  79 104  97 130 186 112 118 115 125 100 112 176 116  71 107
 104 102  79 146 186 112 103  90 112 107 183 161 158 146 157  95 101 104
 119 143 149 142 147 142 100 102 104 131 137 136 136 142  74 108  98 120
 133 132 131 133  92 105 103 119 124 127 126 128  79  99 104 106 104 123
 123 123]"
/media/deathstroke/Work/Study/Image-colorization/jpg/104300.jpg,"[255 254 255 255 192 253 252 253 255 255 253 253 103 161 114 254 255 255
 255  88 121 190 202 199 255 255 255 113 131 101 210 206 255 255 255 198
 139  94 148 153 255 255 254 156 127 178 177  41 255 255 169 187 122  63
  69  72 197 193 119 175 145  79 148 173 187 176 143 177 182 175 167  58
 168 149 147 175  33 176 164 102 141 145 155 170 173 173 155 103 110  49
 173 143  46 165 154  31  56  44  61 141  56 168 180 186  81  99  75  82
  38  28 137 140  90  59  80  83  50  40  99  49  74  58  85  87  81  74
  95  40]"
/media/deathstroke/Work/Study/Image-colorization/jpg/125000.jpg,"[ 85 104 229 252 255 255 118 255  82 183 238 255 247 255 255 183 106 147
 215 240 244 254 225 135  96 156 225 195 232 208 194 103 201 160 217 184
 177 171 129 212  57 242 245 255 254 253 253 215  73 251 254 249 248 254
 254 249  66  78 237  38  46 242 253 250 106  26  20  18  34 247 255 254
 101  24  19  24 242 134 249 250 146 101  28 177 239 247 253 248 133 191
 197 177 169 136 229 248 127 120 113 142  96 179 106 192  84  37 150 171
 159 194 183 206  77  90  40 186 107 171 179 136  61  61 180  83 138 149
 229  68]"
/media/deathstroke/Work/Study/Image-colorization/jpg/120100.jpg,"[255 109 130 117 146 148 151 115 255 118 123 124 141 124  84 125 255  90
 125 124  98  66  94 119 255 163 196 101 111  73 116 111 255  93 167 144
 133  50 109  88 255 114 108 115 152 142  81 126 255 107  96 132  75 163
  93 112 255 106 103 132  85 234  89  93 255 113  96 108 109  89 109 111
 255 127  63  86 114 167  94 124 255 180 110 116  71  85 122 116 255 126
 135 169 138 132 102 103 255 153 180 209 142  93 132 114 255 114 140 176
 148 105 114 118 255 126 121 139 118 108  83 145 255 107 132 124 121 116
  92  87]"
/media/deathstroke/Work/Study/Image-colorization/jpg/126601.jpg,"[216 217 219 218 215 214 213 208 217 217 218 218 217 215 212 210 217 218
 219 219 217 215 211 208 218 218 218 218 215 213 210 205 216 218 218 217
 214 212 208 206 215 216 216 214 211 210 205 199 212 212 211 210 207 204
 201 195 207 209  66  50 202 199  45 189  64  79  67  74  70  83  43  56
  52  49  70  63  70  53  73  64  59  56  53  59  67  77  71  53  50  72
  61  60  55  62  59  53  47  53  52  59  43  49  44  37  55  63  50  38
  48  52  48  58  50  62  49  57  63  51  62  52  33  30  42  47  52  42
  28  46]"
/media/deathstroke/Work/Study/Image-colorization/jpg/122002.jpg,"[210 214 214 217 220 219 217 217 208 209 216 217 220 219 221 220 200 204
 204 207 210 211 212 212 134 163 123 133 104 132 178 207 143 110 104 140
 185 117  56   8  51  67 128 102 101  97 253 124  64 232 160  29 113  54
  82 128 191  64 180 130  75  69  43  22 115 128  81  98  94  87 101 133
 105  84 163 121 125 101 172 110  45  93  85 111 154 103 102  20 131  99
  92  67  82  83 172 146  76  51  94  89  78  64  81  11 226  80  51   7
  63  82  70   2  90  63  37  41 163  19  53  19 159  61  27  85 139  47
  73   2]"
/media/deathstroke/Work/Study/Image-colorization/jpg/103204.jpg,"[187  69  34  58  48 171 255 255 197  54 112 193  87 192 255 255 190 202
 152 201 220 150 243 255 189 141 164 200 222 113 241 255 183 146 181 180
 218 189 242 255 168 197 179 186 218 116 125 158 189 192 167 183  96 168
  56 179 177 185  61  59  39 198 114 154 169 174 146 157  41  91 128 168
 121 169  54 121  91  44 100  72 181 159  75 129 121  60  57  91 147  78
 115  99  53 116  26  40 172 123  63  58  30  60  58  55 198 133 126 160
 147 104  65  37 168 123  80  79 129  90 141  14 129 108 125 115 132 120
  35 123]"
/media/deathstroke/Work/Study/Image-colorization/jpg/113501.jpg,"[254 254 254 254 253 253 250 246 254 254 254 254 254 253 252 249 254 254
 254 254 254 254 253 252 254 254 254 254 254 254 253 252 254 254 254 254
 104 140 168 141 166 254 211  99 101  87  52  83 161 117 161 162 101 180
  58  99 103  94 109  84 121  97 157  34 103  94  85 129 116 138 141  44
  95 150 129  56 119  78 111  44  92  97 135  83  91  72  60 134  54 113
 202 117 100  57  51 211  48 102 153 132  72  35  46  47 188 128 139 172
  89  26  40 208 201 168 194 168  53  86 133  30 201 148 135 132  38 176
  43  48]"
/media/deathstroke/Work/Study/Image-colorization/jpg/118400.jpg,"[ 56  52 111 145  88  68  48 171  53  45 108 138  75  51  47 174  84  44
  98 132  90  63  47 196  41  32 120 129  24 150 110 104 103  52 116 127
  79  21  23  19 102  34  49  94  58  23  30  36  55  35  37  23  29  23
  28  16  45  32  37  41  33  26  24  30 216 156  29  16  37 230  46  90
 200 123  28 118  17 216  42  89 128 125  28 136 157 197  21  33 148 117
 207 132  34  61  39  73 127 125  35  63  49  54  38  45 143 197 121 154
  55  47  43  50 197 199 114 112  42  39  33  45 214 113 105 154  17  36
  34  37]"
/media/deathstroke/Work/Study/Image-colorization/jpg/111501.jpg,"[250 252 247 246 245 243 240 234 249 248 178 247 245 183 239 233 246 169
 165 174 179 159 158 146 181 172 167 166 163 152 126  99 162 148 155 163
 149 127  86  87 151 143 133 139 146 110  73  88 131 112 127 157 131 133
  85  90 113 136 108 129 128 137  75 118 116 114  92 163 132 134 142 113
 110 143 127 129  76 129 118 111  82 107 155 122 125 126 131 109 224 161
 167 180 135 159 134 130 238 158 152 131 131 120 106 132 139 149 160 166
 138 131 116 113  62 145 125 174 112 113 194 135  67  87 129 125 194 156
 136 124]"
/media/deathstroke/Work/Study/Image-colorization/jpg/101700.jpg,"[ 58 111 190 164 229 116 140 223 103 126 151 241 250 116 128 231 217  93
 102 228 219 175 238 248 161 142  83 233 168 171 162 165 120 171 224 225
 249 215 204 191  86 223  83 228  95 147 161 204  59 143 120 202 150 112
 209 183  88  61 194 205  89  70  81 137  82 132 152 188  81 202  99 247
  85  99 117  85  84 230 241 198  37  54  43  49 180 125 113 248  70  51
  43  56 134  80 122 110  50  35  33 104 205  69  60  65  33  40  73 106
 241 246  79  99  32  55 127 214 166 142 116  65  45 114 168 236 216 233
 154  87]"
/media/deathstroke/Work/Study/Image-colorization/jpg/100201.jpg,"[ 59 113 187 207 127 148  96  98  78 125 184 194 109  88 103 174  27  77
 176 184 117  82 102  46  32  84 166 255 116  76  98  26  26  68 167 168
 120  78  98  19  41  55 156 139 113  98  75  54  21  58 152 131 104  74
  95  85  25  73 141 134 107  95  96  42  31  33 134 149 106 103  64  21
  24  38  68 194 138 175 220  45  12  75 146 210  98 141 167 150 185 207
 243 223  81 108 220 122 220 226 182 192  40 203 153 190 198 232 155  93
  59  89 166  63 219  91 115 189 253 244 255 181 121 163 115 213 136 242
 240 207]"
/media/deathstroke/Work/Study/Image-colorization/jpg/124101.jpg,"[184 224 180 142 145 154 167 180 187 198 189 163 153 157 179 171 153 169
 161 157 165 167 203 172 182 162 134 130 133 149 185 204 174 171 151 169
 150 162 167 193 157 152 149 160 180 164 165 152 141 163 160 176 169 169
 148 143 157 147 169 157 173 167 164 142 169 158 166 161 157 160 159 156
 175 161 157 111 151 158 151 164 152 156 125 118 156 157 157 157 158 153
 127 131 153 153 157 155  93  93 118 134  72 153 121  75  87  71 148  86
  23  60  97  83  62 148  76  94  87  49 110 111  91  93  68  60  85  74
  77 102]"
/media/deathstroke/Work/Study/Image-colorization/jpg/113502.jpg,"[254 253 252 250 247 243 241 236 254 254 254 252 249 245 241 238 254 129
 254 253 250 247 244 240 254 127 253 254 252 249 246 243 254 116 254 136
 148  96 247 244 162 132  81 129 164  95 174 233 139  92  69  85 117  76
  65  42 104 143  53  56 111  45 154 139 139 130 105  69  91  67 103 128
 129  64  48  95 110  39  85 120  49 131 121  55  91 144  81 101  42  59
  63  73 114  43  75  71  60 102  36 131 182  26 108  28 129 156 152 168
 168  85 133  51  94 161 116 124 147  54 109  27  97 117 106 130 153 140
 123  18]"
/media/deathstroke/Work/Study/Image-colorization/jpg/110401.jpg,"[ 74 113 121 180  79 139  35  57  62  89 137 177 195 146 120  86  66  92
 151  48 158 151 100  61  72  69 109 108 183 116  98  84  73 101 112  77
  94 109  72  95  74  99 101  96 163 104  81  68  65  62  89  88 135  72
  70  53  81  61  77  95 129  72  81  79  41  58  90  91  90  91  62  42
  73  56  56  46  84  55  71  46  34  53  61  93  86  51  34  66  33  63
  57  20  43  45  20  28   3   9  80  39  76  37 105  39   6  10 122   6
 125 120 118 117  33  33  17  16  38  64  15  25  10  27  19  32  29  53
  32  24]"
/media/deathstroke/Work/Study/Image-colorization/jpg/116901.jpg,"[226 214 202 208 241 212 226 226 206 236 210 216 208 225 208 207 204 191
 204 199 208 203 203 204 209 200 183 192 201 209 207 204 200 156 155 158
 199 166 199 207 147 144 146 144 157 145 193 113 152 115  91 113 147 201
 149 129 135 110 127 156 123 180  76 126 148 188  94 103  91  91  81  63
 151 121 136 163 138 166 114  84 103 112 167 103  79 114  83  90 100 147
 162 141 153 134 120 142 122 129 125 167  21  98  92 111 107 110 102 110
  93 103 147 161  91 123 110 106 127 107  80  39 104 132 128 134 117 141
  93 129]"
