,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
58,0.0,60.0,0.02368348015100914,0.058849313921701216,0.004029863763388904,0.11292892546285511,0.07366011109485457,0.018877207009228524,0.10072637408082745,0.24961819127184495,0.663847558136712,0.08519423530067152,0.06198893652953198,0.06900098783134864,0.03523592419656148,0.04614654343311769,0.0232351287263372,0.05991463329014404,0.03289957596076962,0.016353552488727944,0.022638677320090124,0.048529755499490825,0.005881422154218036,0.02573291735398883,0.028954446011681734,0.018531256451959174,0.02892327107975778
59,0.0,61.0,0.02318189590107372,0.058745227269702285,0.003782667123074635,0.10655731880453556,0.08706359917918988,0.01898981063622647,0.08767344594184377,0.23226547645760792,0.6062740846327617,0.09126486085886049,0.08377210118918339,0.06686193203047128,0.03232940690915533,0.046506063083455104,0.023024496019158357,0.060866033357159004,0.031556277367302876,0.01664219301622778,0.022149717263409165,0.0468013808534743,0.00601340240359513,0.027558218233127076,0.0284868292078003,0.01914319279708075,0.028549429123285088
60,0.0,62.0,0.02270343487777116,0.058254658019112344,0.0033558739569230136,0.10358811274201367,0.09000688919230528,0.01987008160210697,0.10086600806939991,0.21230907947557826,0.6550232055703856,0.08395213204269804,0.14475345042329835,0.06506762927430451,0.03293805294037675,0.04854641891563038,0.02317570254848891,0.06188728108434708,0.029531175114230725,0.015332120003471592,0.021683502068548594,0.043056694584508205,0.006809378165653694,0.032084445021097086,0.0281566145021563,0.019376918367334888,0.02771932473560487
61,0.0,63.0,0.021996484741666128,0.05710974050173083,0.002988747625212574,0.09617086808234122,0.08216609516446821,0.020414332748690617,0.08691032864238663,0.193736529995914,0.6203427712779751,0.08419778000262089,0.3020636980085501,0.06065571884298951,0.03280088299861122,0.05011343305610061,0.02242170041812223,0.06230548360453361,0.027511793091639574,0.015489960154320373,0.02099501788231276,0.040703367442357266,0.006056352537133907,0.033434584003501785,0.02706223951482896,0.018468122073572988,0.027933292915912056
62,0.0,64.0,0.02084464820958002,0.056458974403673014,0.0018304293303555831,0.0826951848202892,0.09950173866341351,0.019969455782875224,0.08883213689548844,0.16223103647432252,0.6120378250170098,0.0931615406670679,0.7687993451675967,0.05953268550115456,0.02889403730426023,0.04992642005529905,0.020091027394587513,0.06333552006583264,0.0238339962266538,0.015923728353117065,0.019874249741338224,0.03716429621725227,0.002635768397611848,0.03607333235777983,0.025569093357909408,0.01720788940984781,0.027378296880003216
63,0.0,65.0,0.02057707887097318,0.05663533593675146,0.0016317805448519678,0.07690714869688955,0.1161083629277226,0.018928544685022808,0.08665240629428396,0.15872223522495926,0.7144396310966932,0.11580220734015874,0.9121726696918457,0.05910635778336566,0.0299884082864725,0.04818081866506627,0.019743483166482178,0.06340683104850947,0.023807205634891068,0.01646945202783289,0.019614076992492416,0.035285463039310856,0.0020596110528444045,0.036821155566790095,0.026031566215511455,0.01769775090672356,0.027194736643508095
64,0.0,66.0,0.019705368871253015,0.05645367371893922,0.0017008036116018407,0.07666139135336776,0.11652883369816577,0.018774162396297155,0.08241790997294252,0.16244892617851656,0.7589856631687394,0.11064538302616586,0.9274066719287287,0.0568463048507001,0.03102299881100199,0.04834075293466946,0.01970911819233897,0.06348220523673995,0.02384970749512295,0.017065921406344414,0.018766949582232916,0.03477206122524867,0.0017974211759127113,0.038448021627779654,0.025951168246059437,0.01720740724696808,0.02708925083832664
65,0.0,67.0,0.019291320569507994,0.056266600770749416,0.0016221094636337961,0.08078001650752979,0.12625084018802157,0.019088089557311318,0.08721888439099648,0.15456829901129654,0.7117135242665977,0.0986542800796733,0.8737029699160183,0.056014641334116044,0.03007646369776059,0.049015733594621434,0.01957038767151064,0.06380673640425422,0.022505965423874036,0.01697980839450889,0.018364844029203756,0.03504718128035485,0.001832327528475657,0.04111024909870403,0.026200140777778606,0.017111725672336722,0.026162333934772006
66,0.0,68.0,0.01946773150880506,0.056302303337555024,0.0015299122628812532,0.08233298257995944,0.1422396774089427,0.019215776101268803,0.09796953242637595,0.14674761435892691,0.6824230715266352,0.07608373643102291,0.8773658427168421,0.05610352156385203,0.030207114428029258,0.04965747990542202,0.019133884366882042,0.06474781863637191,0.022191777005581486,0.018011524478326327,0.018536145255264532,0.03532244284710836,0.0015059854966479698,0.041642772933689794,0.025503735494777774,0.01717060299204486,0.02609777082498185
67,0.0,69.0,0.01940598807312456,0.05563181847437191,0.001674132896491281,0.07884467745597597,0.13248973119085103,0.019108437922561287,0.08569439621929884,0.15140736679964056,0.6332181496065371,0.07967352385823984,0.9122085999953122,0.0559961445708637,0.029869229683183826,0.049130423606161364,0.01868978418728862,0.06384718246099455,0.021092773972537296,0.01967316115365482,0.018476186586473774,0.033860793002412536,0.0011584123095725214,0.04103255093622604,0.025825521164620047,0.01650389113868069,0.025854450907787856
68,0.0,70.0,0.019540270474438924,0.05579789695579994,0.0016668831633950751,0.07778387712356143,0.12189902930549759,0.01992366795876829,0.09587867565469668,0.1514296543608079,0.6303236525233072,0.08335357339360513,0.9265702425602342,0.057328173025199484,0.028786946129823087,0.049542135024658235,0.018856852423402223,0.06422412946578751,0.02034152558157188,0.017805901435275894,0.018606592359210302,0.03207821548886204,0.0011859503556946023,0.043792328421863896,0.026220991703126216,0.01673908858143776,0.02529644554999237
69,0.0,71.0,0.020002644087054804,0.055570584957906136,0.0015989466022318728,0.07643878160405766,0.12925453343002008,0.01958940643223299,0.09725224482076578,0.14420690330549132,0.6914454292952732,0.08969911159621133,0.9462289154288328,0.057038126983015615,0.0301793697272889,0.049629147833118586,0.01862909304378103,0.06395701306693032,0.021138820030840864,0.018120955270405355,0.01905575699078138,0.031309664197301156,0.0013414657819365901,0.0430185117697148,0.026532583488770564,0.017097267675408017,0.025675043726120464
70,0.0,72.0,0.020737182675597546,0.055867218206669636,0.0017414149113123914,0.07269640132879943,0.1300364856528989,0.018784849421579087,0.12541193100849535,0.14322895072775835,0.6945752116914775,0.1000244130490375,0.9685744405711622,0.06028231123215831,0.028596326647737074,0.04709061912519979,0.018351246245796565,0.06358150467237277,0.021863102170195367,0.01803447707749596,0.01976974666609663,0.03097267607170476,0.0006728575781103669,0.03993912153823188,0.0271116557558834,0.017186387872265275,0.025891900891311666
71,0.0,73.0,0.020902785194971372,0.05618271083457135,0.0014728138584810906,0.07608914472985341,0.14466641894734886,0.01895080256785439,0.14218272142393776,0.13119301588477988,0.6958291813382257,0.0974707325714761,0.9546329115622499,0.06005698210973728,0.028864316357234826,0.0476728389030179,0.018407004227480924,0.06451104163367205,0.02186274633578089,0.01680329029484083,0.01993078869880228,0.031777205212802244,0.0008505476682044898,0.04107006709497501,0.02717652528391808,0.01794301886752406,0.02567190156324475
72,0.0,74.0,0.0211450178549755,0.05620003322723018,0.0019838514330345856,0.07723344065420734,0.13552903610294156,0.020190687731512016,0.14005931696555313,0.14292609447263452,0.6416358230957364,0.08211248835748879,0.936236703266953,0.05956425991941327,0.029514174915377323,0.050269915277555866,0.01989011695848677,0.06513755295738471,0.02270007350909104,0.01608030363723961,0.020166397678605556,0.03225011423057454,0.0012606017115278424,0.04252335343454806,0.027338844620618464,0.018385227042687028,0.025793528383416163
73,0.0,75.0,0.02065636303770939,0.05631810474714269,0.0021669795643950896,0.0784241368546116,0.12566379541603873,0.020201003609210025,0.1255390091497807,0.1485207871444923,0.723292440054358,0.09708888250786343,0.9258070872550745,0.058550047259340925,0.03037659146005891,0.05023663979028041,0.0205104373896553,0.06468456748572872,0.023776530065025468,0.014942651043832845,0.019691162264398154,0.03190827881134003,0.0017923744838309185,0.04335665565163039,0.028033852782361788,0.018718622151523635,0.025831634487917046
74,0.0,76.0,0.02014865088682856,0.05619116937239077,0.002500603433287378,0.07710621810255382,0.11517751258842981,0.01996242298852692,0.11337888415732461,0.14924653918896466,0.7211309203087269,0.10538602117227225,0.9251905674723381,0.05810773122074295,0.028035553530784407,0.04965390864385721,0.020520281350739644,0.06387179642246739,0.0251030371901293,0.015143526260082116,0.0191976370682287,0.032809319295221386,0.0015328712955279798,0.039953012956645,0.028283236816990708,0.01839206259030403,0.026503533842241606
75,0.0,77.0,0.02033633507617559,0.05632686330942068,0.0020489711976842614,0.07758450668715405,0.10674182548966805,0.02098602771047619,0.11075859746940586,0.13750768864749563,0.6253189528904518,0.11189032853660665,0.9106807791442828,0.057752786294872856,0.02505624952261582,0.05016781454605021,0.01967881289013707,0.06438446764428242,0.02406631546831706,0.01433901429607019,0.019380047470330296,0.033122853411719104,0.001571098213096417,0.03967986580316974,0.028188462199204928,0.018272444115296244,0.026723575813685313
76,0.0,78.0,0.01964689073075392,0.056335464892616864,0.0023580831585381665,0.0768806898701482,0.09520356135984062,0.021643701770175792,0.10365355640169997,0.1460868403825667,0.5914519469475965,0.12092366482620037,0.9091975592545397,0.05858072191830657,0.022658971757975932,0.05071571956907137,0.020229881889396676,0.06357691827317921,0.02382400811843685,0.013758868023211983,0.0187101476209324,0.033265060981596074,0.0015913034885825198,0.039108575071615616,0.029449759880713217,0.018061662814101192,0.026359966439793856
77,0.0,79.0,0.01943173195710507,0.05653560255204463,0.002070918129921783,0.07947845210290891,0.0803077236930072,0.021887656951356256,0.10646112717701406,0.14716159803360165,0.6232441877369248,0.12259174764253093,0.9176852658639613,0.060537027561026135,0.023266195832451302,0.05075787651000614,0.02016217749125411,0.06320501121965542,0.02372741161298607,0.013129991970948053,0.018501185840116997,0.0342610731202782,0.001716272435224663,0.03595360169352714,0.029948275147087904,0.018091936972805842,0.026490396277591397
78,0.0,80.0,0.018066293244568155,0.055898946519050675,0.0019417407699358546,0.07978399086791484,0.07699525318188778,0.02187322616779896,0.10357462042862545,0.13538756453873668,0.6953427982391713,0.103943370697608,0.9488599766167659,0.06107080299861726,0.02273064925412601,0.05171799851716936,0.020413884924480326,0.062033491195693846,0.023292061080372132,0.014530349105710473,0.017176196844627133,0.03594122304110273,0.001601020164422634,0.03397486724147477,0.030195146294553808,0.01789270375259613,0.026847890395525875
79,0.0,81.0,0.017906046293542515,0.05568667976605583,0.002066178218333086,0.07773759150459637,0.08325375705364901,0.022312847443444247,0.08033187157881504,0.13016885574223266,0.7013308723540966,0.11420757987946051,0.953256346038659,0.06069656159394072,0.02260495893244892,0.052300155369260415,0.021646209356746805,0.06141090727652191,0.023159329857854752,0.01589122904507146,0.01702082787999818,0.03681075040166221,0.002725857929386595,0.035316986746876125,0.031006253342570216,0.019155600237503744,0.027357901977845354
80,0.0,82.0,0.016789616203768225,0.055748103131657234,0.00229627313150324,0.07752652430660635,0.07617674214194249,0.022974007491333347,0.06115806621786708,0.13693500434743608,0.700282370105189,0.11321280829040561,0.9556084980181373,0.0616685067894838,0.020461154211473372,0.05325916854215016,0.022410835111026216,0.06037163167488969,0.02329879786925873,0.01708905032250675,0.015939180414595727,0.038522648654169246,0.003556082132890455,0.03323970091055549,0.031849734329158504,0.019405351418609215,0.027670186955357886
81,0.0,83.0,0.016816916340503748,0.0565643682478554,0.0018900444717756858,0.07756788539265094,0.06941842515078923,0.023811946765559852,0.059179267191277266,0.13484159144408078,0.6692466031564561,0.1264047330679767,0.9544110741405422,0.059961815136050034,0.019922973481069542,0.05206015549085165,0.02214819428125941,0.06133751327282048,0.022975807552069693,0.016699874609567747,0.01596561298835063,0.040239165696394706,0.0032120170706283757,0.03495574570753382,0.0312312753208737,0.019333499646775144,0.028740310231912796
82,0.0,84.0,0.017558697562195396,0.05645912289736182,0.0020584545968374045,0.08115666360343823,0.06990056907367179,0.02444928162660597,0.06310627114670501,0.13949239935030325,0.6550057846713387,0.11573661749217665,0.9179054267678511,0.05963583776274799,0.020891300713901703,0.05347842707491259,0.023057323515809715,0.06071127948474883,0.023167797567164406,0.016858755982016815,0.016684149971737245,0.04090486399474581,0.00494150883718772,0.03528036932365695,0.03230709933753344,0.01983364512911551,0.028569126308992533
83,0.0,86.0,0.01716664575439726,0.05653167503159409,0.0018940500552598039,0.08650340027879495,0.06107027482115336,0.026148596492445796,0.061649184672929014,0.13701645178567182,0.5375918321945115,0.10498616235992081,0.848257719394992,0.06250133102466726,0.01926692885199673,0.05481020227550237,0.024033053709731834,0.05971902638823875,0.021753414541588762,0.018038035795334147,0.01630430494564284,0.04581591789697819,0.006912350662471692,0.03339429061917204,0.03396553201639985,0.020253562716210996,0.028835733020290986
84,0.0,87.0,0.01711209199081959,0.056446587600381556,0.0018511962337938515,0.08477985000035423,0.05491213434725711,0.026703773701687222,0.05601375308336694,0.13790343635191404,0.558105753279153,0.10769793877287265,0.893096550283281,0.06376087625445219,0.019026149934706384,0.054266766144919425,0.023920572402088346,0.06156488343276316,0.021331672912569898,0.01930761567519161,0.01625146361182634,0.045846595191609905,0.0065429649860710044,0.032797171152364274,0.0342063878828911,0.02005185546365491,0.029539585030747138
85,0.0,88.0,0.016509573392839885,0.056443333852179436,0.0016901127469375425,0.08523628758320266,0.03965771647904584,0.027811787024169102,0.04902486432707182,0.14367288469776768,0.594338308457663,0.11443288601222758,0.9258776315915206,0.06748421057392513,0.017758404513762996,0.05463366325632225,0.023430755163356094,0.059879151729509986,0.020911252890522525,0.019835317725087686,0.015668087538812922,0.04607022704420005,0.006893091820555887,0.029202278590550242,0.035953582364149084,0.019626663008218543,0.029891984190843282
86,0.0,89.0,0.017583419587304108,0.056004121098707144,0.001447197607106904,0.08820772656040973,0.03379184464093904,0.028407498727735157,0.04230331657840601,0.13432336702358902,0.5626953400962961,0.1371913340016834,0.8894697546937816,0.06931332059706448,0.019177550318729083,0.05452078903312332,0.023312778367426606,0.058675373748896545,0.020503325974420766,0.020326844927455383,0.016708108074764232,0.04692287798931654,0.012978836687827457,0.027425524683473118,0.03724507350846147,0.02044469097795676,0.030686358262660446
