,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
378,0.0,414.0,568.840787390849,-209.73626648297235,287.1928149656084,111.46492606294812,-144.91140995899914,-48.67764822414882,-47.258757812605204,91.03644278533255,122.01032373070197,-74.50788097317823,-117.04310952349269,41.041520022269026,28.109201315968797,3.8630787017393167,56.333532703720216,40.96071630993536
379,0.0,415.0,701.6075979423055,-237.1074264742639,286.44306573710224,87.18975242683571,-152.17012136240868,-35.94457019489442,-57.698844090206215,74.16728061588987,143.9341299971972,-91.39579393459016,-121.45209441246696,44.140993360137585,38.23302565444838,-31.664499874420702,41.819216400120226,62.14051031137439
380,0.0,416.0,836.505627853841,-251.3843929209325,284.1103536153573,71.46102445237743,-152.6941207986791,-25.351200765629308,-48.20696581446944,57.82082152111002,142.1207513854469,-86.90011998349381,-126.28164478153042,70.69748120920494,63.17468408743823,-53.45630663628296,62.490706526131994,59.49283611493166
381,0.0,417.0,965.8782451032474,-291.6702726258397,280.3137418521939,39.942232289089304,-127.82627673849407,4.079113169210174,-57.57207642400685,67.0658275091132,181.35847506443162,-63.608159052175445,-152.02274325204863,92.25410340281644,87.19231945461408,-85.93103004222587,91.13747977314566,57.50672356657636
382,0.0,418.0,1093.1262881859247,-336.9486982629558,276.75896050023744,13.505374794940874,-119.40157814619153,24.12481611799775,-63.98432668859765,50.44683629730076,190.33626344495974,-95.41970042000054,-190.78902040183763,98.2188740866836,98.69558255158351,-122.36688251804743,100.51872786291662,77.4874613501693
383,0.0,419.0,1223.2549587608203,-355.46131015070137,283.94893177434545,2.9798845354403056,-98.55576047420095,3.8928572401128108,-65.80428434438815,43.4874810412042,181.79311539661396,-113.55255609253406,-181.46362523039122,92.9187132529295,100.10719574252111,-137.08923080186048,84.84886335151303,64.73230508037304
384,0.0,420.0,1349.5945042794608,-387.79539373661646,290.2297664769834,-43.21568697400371,-74.07758963436049,23.38636819874114,-70.06915691425085,54.58564173200613,181.4933538601438,-119.04853427929075,-165.72062303118372,76.82858504976903,95.68819775279566,-130.5813836194714,115.6408744414873,92.48215638311154
385,0.0,421.0,1475.1246287128413,-409.16206598999725,279.6272912863495,-25.128946264008395,-49.38030599913647,-3.1394515804965337,-70.72417479429451,79.97241408904894,184.8350081549288,-101.58304028931754,-165.89359754043392,112.62427573779186,94.11105800922473,-104.65072212048082,75.74713451722343,53.35532570662974
386,0.0,422.0,1598.1425301563686,-445.98971248286057,274.2761453575203,-9.7721388557609,-49.16635788784329,-11.477586748172435,-52.66751600478253,83.85919061969946,175.5794736395514,-99.93923622431592,-170.73800123179416,94.93805183881287,85.90724612897668,-86.93444370254151,68.71076045269447,62.96449233861816
387,0.0,423.0,1724.8376233995214,-411.13918631685,240.62534236507406,-0.2096147922761702,-53.96545106242143,-5.9015358211259965,-58.293373593932444,85.86443550695651,168.70674670401107,-99.75495158510064,-192.41750225453282,105.45922282948567,106.35940634017096,-99.50472033772517,82.48841097672805,61.976383871873054
388,0.0,424.0,1850.9626767630546,-323.4690410433986,203.3690753273454,-13.718688199574965,-43.471106320927966,-1.547556647608964,-52.31599154877827,29.609853750650153,150.6498524643936,-83.72426694331008,-161.91621755731225,93.4008861641116,112.63384307998759,-134.76856759091925,92.89433119162305,80.5838892234394
389,0.0,425.0,1966.5663540159612,-184.2402469948241,165.96865873393878,-31.757162140809335,1.7281340281459556,33.062966378807666,-33.85052343988059,21.62510031786063,103.01608417063842,-81.02245056455287,-138.30645693069596,123.53673587416328,92.98095774669753,-149.85179694248538,99.59830568855975,47.70524223108327
390,0.0,426.0,2071.893230652043,-29.295778821060992,166.31529652352407,-58.39286067094605,26.0893674219201,5.4171708893005786,10.594589804296234,17.925793458228185,45.02872133693191,-34.24935507998238,-124.20724101880077,76.94724984243503,57.487914779709655,-157.57040748110512,88.01416506636832,26.341507399187364
391,0.0,427.0,2139.8009632889925,-8.688923286154363,154.1079244737707,-33.012189678559025,13.795460904419645,-2.4788310036001775,0.1630279901152507,17.043294197898256,55.5564780893155,19.55262055750728,-156.16093059252785,71.47121363892917,37.36452715261948,-127.75668536401278,34.79088575896537,35.15059999241128
392,0.0,428.0,2168.025094462837,-199.14138189787744,130.42550683673818,11.330065685258344,-18.25141910172033,-7.561036169967593,9.318496470378605,56.992922563434135,96.27046778700222,95.73855492600342,-155.87408468020854,87.29897477547979,30.522026809463355,-96.20201521811917,-17.360991645459187,-0.8181101800132566
393,0.0,429.0,2202.6309194888345,-314.1803238622708,175.41607222221998,5.513273822356114,-26.818051442104615,-8.509466797594342,-15.4058440357434,42.25623911174359,129.58466189518768,94.7273319511089,-156.0512010982728,61.320161333932155,39.990022748413615,-79.14567202243751,-30.18467136309491,-0.06485321817466883
394,0.0,430.0,2259.9755987980934,-245.05611805353928,188.9189675375809,4.238818924900304,-21.88837459319111,-9.146145005620724,-11.846554929757396,41.7786121098968,111.96623804192419,79.0706812621765,-137.00360062734444,15.557161773669208,19.020292684805945,-52.899073009240844,-42.01204705721576,-26.880884649105194
395,0.0,431.0,2311.7751086675644,-246.34136240375577,189.50348079739996,-39.21514366347802,-29.253022342377967,-7.104604903571413,-0.08661571414932734,41.80339933423118,80.64115505693385,77.38100776312456,-146.730411220838,20.008170092612808,27.81682724862989,-39.90193306630887,-52.558682134439195,-96.26405404472925
396,0.0,432.0,2365.8844797862826,-274.1878049243964,163.50069588752677,-55.26869573367277,-10.966504536030499,-7.898184984680398,-53.59399221460977,50.1696932660495,82.984933480297,110.13897132998609,-160.06229755551556,48.84966094719677,26.37630670934871,-23.668663812297943,-74.7686179093584,-103.98624709714824
397,0.0,433.0,2437.4764675209276,-216.22569138970243,180.76709696262506,-52.18809348279433,7.446614628100718,11.417993289212788,-23.29802476424082,19.351263840760474,82.02525392278855,92.51367674416177,-149.17381852991156,31.002568846207595,6.349728849836888,-26.60981408165362,-58.21076332374802,-113.77808463640581
398,0.0,434.0,2496.135830589758,-254.78194368602465,184.64963405749887,-61.16309878133672,0.611734064687866,-1.0873336949843804,-19.50658745984009,28.245740369330555,97.90020274968292,106.70103121155825,-138.3300927747901,16.07072143736484,-1.1006329640248946,-30.567833599367592,-67.28994130281372,-95.72354082510643
399,0.0,435.0,2549.0839729594695,-297.0914818926701,163.03922595298224,-67.79724686583693,7.760639254855178,-10.952895532113615,-29.693101863667398,45.96847643760588,85.40429589534563,123.94903336510944,-105.75442293974729,48.16620440056203,-9.154599979214279,6.72788306634227,-70.54346459878779,-83.48976964268894
400,0.0,436.0,2610.875637400097,-235.45512190499943,192.9482409057175,-76.86261450660795,26.75260822006134,-2.201325727730378,11.606307553121468,46.614110167153996,74.08181582759525,125.32217281860383,-139.65628159470606,-5.35883123193085,-10.409962979148228,3.236484524811912,-77.01102064181043,-94.97170548948557
401,0.0,437.0,2656.9190727946825,-264.9989764420523,179.75939960368856,-83.58239762836641,26.579225915347823,-7.601883106667586,6.025332557533621,20.905800434565492,77.9648300156717,117.35305305444759,-145.760780975974,-4.437109182162075,10.288398281329492,11.181772422812706,-79.55518584251912,-89.61635817168025
402,0.0,438.0,2698.260244679668,-335.73819611340014,194.05167048413927,-69.87698723740046,40.332087468578614,-4.478623260684117,21.983990142798735,7.679893018160577,56.21291644979428,143.09766851215795,-148.47531795012756,-13.290909390810128,3.191344023937697,27.80251893073958,-67.17053915441802,-52.14160641968621
403,0.0,439.0,2750.5815509185863,-309.7228734775241,193.89458570738992,-74.94414187750297,50.23184586263001,1.1086602354185828,12.597993229721588,13.6097789609099,45.14792535542588,124.2042853589795,-132.46826985918125,-22.071936162061537,-2.4553315232624477,10.411432103023863,-55.20352380427806,-55.76554465081145
404,0.0,440.0,2790.2291183674943,-343.4649267133077,204.4978116576042,-102.5238867156556,47.99170036465484,-9.631657116125012,19.80608680841351,-4.273640244797683,58.46906086356366,152.11910473816528,-126.47518571759022,-35.513154117246295,-16.07981064182111,8.70732006634347,-62.74844869982413,-58.83089716197501
405,0.0,441.0,2827.173308409126,-357.68485348396894,192.90381007501185,-95.64203829758306,60.740760086356744,-0.08836178887560209,21.41896850514607,1.069030386614216,62.088358524868966,146.89855315416278,-132.45587677779375,-29.375288929439552,1.0817181439678656,-0.3199033648087437,-62.568095034569495,-57.186835423131726
406,0.0,442.0,2865.1574444916837,-344.6409846163689,189.73372791923123,-103.93104659288804,59.44810855406536,-7.73017259503294,20.52564003922551,-4.085417331595323,50.6052062856654,138.70832315427128,-124.67634757477512,-40.163647116290925,-14.97829857886267,-3.9695757539367613,-54.58832921064074,-74.00532033647988
407,0.0,443.0,2897.6424187344846,-340.62591187167493,193.76626499188046,-96.5895563117567,79.70691401443578,3.8498365597228315,25.716317379408693,-4.52534687291859,60.206668224867755,119.25877431807426,-111.47033521381958,-33.35087963708545,-6.597758549787715,12.343132195562124,-47.636708748014186,-65.4980038405254
408,0.0,444.0,2921.2968850760963,-376.6073625045911,182.46310133846674,-101.4064428894341,81.72027903710531,-20.42725304463835,50.494093741572165,-10.809160103531006,46.574290846420965,114.13052375421418,-102.3670732917716,-46.91675063828141,-42.441092793072976,-8.503390104746872,-43.920000403328274,-39.91608486173457
409,0.0,445.0,2946.944413411932,-358.8710992926779,211.5604437632938,-112.2403795129162,72.74098260518076,11.682338822751547,40.2832070308579,-34.23551714411845,20.30832617488564,106.78415801801481,-82.6078734437125,-28.995916982477254,-23.35625822675034,21.449404792086803,-9.986402576571061,-40.819765790924876
410,0.0,446.0,2964.47017997403,-364.13979060478727,216.0416081984721,-112.81041917526623,81.855946043726,-2.21356435124801,42.045533956740904,-32.35363808162479,27.859585346584915,125.82180784815458,-67.27977863792387,-53.91653516823519,-21.921572582401218,11.025899246538662,-25.249644627464683,-46.09036989192229
411,0.0,447.0,2982.7997432256752,-338.08321966609753,215.1517746715237,-115.60289513029824,88.69407991625923,-5.757828861598824,84.06399977014352,-47.37012565723974,19.74183289083107,104.30615024034763,-82.67540888119066,-58.92237464609946,-27.430990425843238,5.370837398671459,-32.169846600137866,-55.60554729107117
412,0.0,448.0,2989.23460671699,-371.0979134208129,208.98441430309424,-114.22724145115731,73.83268409486944,-22.16124415326631,91.82408587328884,-39.040331129816366,13.676339647404928,119.22280138752286,-88.13918731144092,-52.13868465025337,-40.4217541373105,31.306072733537754,-38.483857902811074,-68.33207541479175
413,0.0,449.0,3002.223435880099,-317.6287789871071,192.19665841266558,-101.55056665809276,97.77864378718911,-4.8457212329352615,70.81806024914493,-48.181802472108984,5.566897430456676,91.0127540331051,-85.68288161808549,-68.73786580664557,-31.073734180077654,27.44439957034552,-16.524231835801018,-52.985840141400054
414,0.0,450.0,3008.7264787541285,-309.9564527329334,188.74356399767305,-101.63984406741343,97.60335825302616,-11.355341462968155,85.12565926924064,-57.732889079071654,17.693593836744906,85.54787842117616,-112.36819644445802,-68.20416473627617,-44.25213507340338,24.528479065877555,-25.800356757367943,-55.82456884520902
415,0.0,451.0,3006.862601506741,-327.8455238776876,200.30350015296915,-114.45016180504531,85.06855091131759,-12.003770660952043,65.17031235905277,-44.173208535656414,5.33838337772918,109.02140780846989,-94.54093853238518,-62.31817587876729,-53.66475400450417,34.68332396493694,-35.33198973182242,-44.531310796332335
416,0.0,452.0,3000.267857776804,-319.7513404058229,210.18049149939475,-117.94271371247076,118.15653197489638,-3.2826394454629053,80.22277803350885,-76.5268823244582,15.592681080778604,98.0435141840156,-85.8492905160234,-76.0801758728413,-44.55681900522298,20.523867522105604,-25.87085106413804,-32.97179562581353
417,0.0,453.0,2997.244209198437,-290.3725562454978,220.91260216829951,-113.9995076926773,133.44183094144444,-3.346107977888579,76.10701015364998,-71.17154157108233,-10.636586694962872,72.9279858005747,-98.9551875523996,-60.11787329377916,-42.53762687101067,44.28846479811765,0.07966422294445152,4.037398985917513
418,0.0,454.0,2980.2631280575715,-332.25534856982046,235.6130285386252,-129.0606136030475,133.8912248160445,-9.06348894792896,69.27542163428531,-81.01712148747205,-14.959100259467242,94.4816824793664,-94.23907331022272,-69.78250204706761,-27.307305777754287,35.73207543108484,-23.298353208072818,3.9986168395627573
419,0.0,455.0,2968.4269390188724,-320.9559873460081,244.04121690739095,-128.77247596628223,109.04685701268244,-1.1549689335711975,90.16708354779682,-82.53520272648616,-24.792602218579777,79.43813670173991,-73.6596787558106,-63.80274027655692,-31.056161764815062,6.53766096068534,-24.23757998429032,-10.731771593087132
420,0.0,456.0,2949.132407297662,-329.6673094884186,256.0775592288654,-140.24945860890668,135.4285836027534,-5.258325085305032,94.26893543961972,-80.3289506156242,-21.214375736029996,97.74949663992713,-78.2687574771909,-63.55070513604344,-31.763910159479074,22.055384797607516,-25.838925600094047,-6.891609550379528
421,0.0,457.0,2929.572220968012,-299.19716884958734,253.3564782404937,-131.54976316648902,125.90730368870348,-11.601866658404745,89.86213087349108,-88.95819311089984,-37.20943985160375,84.99104225680448,-69.45838556215168,-43.57913908028134,-19.89567819907437,8.39709590087892,-1.1485993440561248,8.689676622552355
422,0.0,458.0,2905.8255899879814,-271.44367208565154,271.0739861996559,-145.70565853189214,137.1185424475788,2.414064621074317,97.49173404336501,-110.5329484332281,-42.4811524839819,78.38200190780088,-56.75429997175834,-50.346897233333586,-31.18915238984849,-13.33916689256608,3.49333952560335,-7.147789645492075
423,0.0,459.0,2870.411864094199,-326.23495990840956,279.6631704637654,-137.5799817273971,154.0296045842424,-6.310770660944669,97.50679395333616,-104.31726445706462,-43.526827809539625,82.55894252496421,-57.37149682094619,-49.58773418802555,-32.98327171029906,27.85063608857965,-14.893195178793393,8.53405072492501
424,0.0,460.0,2839.317764632396,-292.9076091789268,277.74212759263725,-131.14050491082511,165.57651079584713,-12.967295249891862,110.21924083504095,-122.0052547549119,-36.933820583423895,57.15136854996811,-39.13862479099679,-44.42420686859753,-44.316121964090236,1.2942642648731342,-28.10524964756597,-1.4940122154210513
425,0.0,461.0,2795.536369381238,-284.88078703459473,285.315989113219,-125.3378763646653,167.7085661114269,-9.83783478682787,93.49878973469956,-133.1635313070748,-57.001644391961605,30.126084204003966,-27.96489453034002,-16.391833737795864,-31.461543767763704,6.545778719951586,-10.467102636542373,8.509803982570219
426,0.0,462.0,2744.588075890035,-274.70528433751446,303.5927229807486,-129.3966191715493,159.51575789722335,-13.489695263948079,74.00638968237293,-110.55324573594945,-36.917620507070765,34.89570623236616,-17.2361757354644,-38.00673085008722,-30.58349079919218,31.73380635542052,-49.23813367170782,-10.102725377899098
427,0.0,463.0,2692.095848598441,-269.61010464212296,296.575277097076,-122.71290780911939,132.20193650652746,-29.58242945017517,75.79179313334797,-109.47631005455338,-56.41570365203553,27.2444039393092,-2.238114572649671,-51.182742554199024,-41.423201586629766,48.46249235026908,-44.77817029178698,26.392160309231407
428,0.0,464.0,2636.199364189618,-209.49338313765418,311.30465540621356,-126.9986054171569,165.46126582339912,-32.975418878070826,71.28694173134053,-101.89968521575094,-45.32499831851079,29.449827846692035,-0.8078561032238021,-56.14165387480824,-49.223024035578774,24.93225646227556,-10.382188123443923,7.481021572296854
429,0.0,465.0,2573.6731501995237,-177.88749757609077,302.2204581059291,-127.82494514400325,165.12836600519734,-31.49985993630628,104.99361200737147,-120.52988075574687,-46.32683731000344,2.2949172941329286,14.844326629127504,-39.62130226833575,-28.75984810324019,27.888253683361235,-9.699878777836782,28.86437595707882
430,0.0,466.0,2499.5896854022903,-155.33953611339828,290.36038621815896,-159.2723162767963,183.39664840662132,-38.047027685954845,110.08744876934193,-100.9556168166355,-86.27494862437185,-2.5248214358839123,29.692476211836034,-34.82840725954838,-39.50834992462064,11.567853298244266,7.073204017891301,34.834105657152406
431,0.0,467.0,2414.149337164382,-162.17768264853066,302.34915580873223,-191.89594956123756,171.32273785791818,-37.07307584481078,121.66606709945545,-78.52174376421729,-113.15598886401911,-24.24375761351464,56.232336137810904,-21.29756472734867,-39.97940531845719,-15.756777568625438,14.152519914880987,14.52462548890935
432,0.0,468.0,2320.75121655349,-204.64757387553414,313.55669931864065,-194.68214740532568,174.32451090175792,-41.50125982420849,151.19809186015402,-67.93790880608445,-123.59939795024565,-25.63922602678731,86.45603998502584,-6.80768058885198,-62.49010802061345,13.890287768630845,18.36752625198668,33.542872418135204
433,0.0,469.0,2227.6305778646247,-187.25857146144352,322.2117248725364,-144.32262571384726,168.5128732244973,-51.790083505176845,173.60650068010756,-68.17154925991274,-97.16212716822085,-96.37241954398414,123.74562483498752,-72.53370364322659,-44.53955194727828,55.20771616488704,59.398676283716945,27.979278983868213
434,0.0,470.0,2130.4584934049567,-196.47185511406707,359.9785848699405,-138.13569256017564,179.1755744294278,-45.691186293184494,129.88690672805748,-75.3790393445707,-66.86166257678069,-116.21239583366096,134.7926844807806,-99.47129236867491,-36.880347939666365,111.63104475801694,86.96452909409918,26.32768780676969
435,0.0,471.0,2032.3352229713355,-194.39617223515546,359.0223257585741,-106.86206101450267,179.9661575211272,-52.81748492694557,128.7032424311872,-80.92591677535194,-83.69543414572053,-93.80300823160158,138.45124034826927,-87.35033609476925,-28.85000568205995,98.6891023897786,72.76054734783695,40.80294190488727
436,0.0,472.0,1933.788889899888,-159.88532511436787,365.8261189803794,-131.61563423655016,188.47758756368282,-38.072182071769305,113.8248792954351,-104.01221250726411,-79.4976466281977,-100.14331393389811,139.44603969901505,-71.87989475162215,-27.276649281830355,98.04096096152693,79.68022374839676,39.31850224780859
437,0.0,473.0,1822.3399672796847,-159.09735152257358,358.31607924103804,-147.5124183885518,202.27817643355303,-62.26162855443044,120.88565755255155,-113.9558903103848,-103.19476634320016,-132.7137316374396,172.80939665067189,-49.0470170867828,-37.69162570331638,56.57463998011619,81.27039603966843,31.486391705635512
438,0.0,474.0,1708.9487630152464,-132.4892471713911,366.15249685266485,-155.02839457443446,208.11065337488688,-57.23633035808989,99.10148662067331,-102.31165066672276,-110.76894410061269,-118.32051922653046,164.86753695591122,-22.4129709588979,-46.42901636143007,58.58325113539737,81.27776409887701,38.79159484782015
439,0.0,475.0,1590.334821861951,-148.6601401518071,393.8659246480893,-162.41827698252573,203.6534784578899,-66.39878486961825,106.66870883669776,-98.79484907348947,-103.44119052654078,-96.73698874723165,164.75408514506256,-36.955801288114415,-27.28149714399704,84.80678931284439,81.57122120695945,-1.4735480829804217
440,0.0,476.0,1467.9003992906178,-117.61042651811164,341.04727650305165,-150.98917134257476,211.0506457282342,-117.67371385531766,114.94827588884954,-117.8634738310914,-105.00100530375951,-140.39084585466003,190.76362262381497,9.903926998567528,-25.0327796506668,28.488439553374366,91.77119155906918,18.939585267321345
441,0.0,477.0,1346.9393018348967,-71.30655113046022,342.65307502103576,-122.7731540678901,188.83229756979296,-94.85884251983018,97.53431711800253,-120.01294655814318,-101.95113507060123,-123.14218130987169,159.5867251936504,7.042517024393593,-6.00713460640945,31.029386326790686,80.12688097546511,34.31243189743719
442,0.0,478.0,1225.1547511021142,-38.377750657208495,333.57485158970724,-104.28175494506547,158.78228827572318,-88.17375004067311,133.28464214673735,-123.25839326054789,-106.69322762686329,-116.53820681437674,149.99724585273592,-13.259921944421354,-4.256299335114117,10.240533089611672,50.211833815587745,42.43037107513169
443,0.0,479.0,1107.7658444358854,32.18126947799033,325.54578628251977,-66.55154164291889,131.10134614153776,-79.3606930427009,105.29111738123122,-115.99667762432682,-91.03296199721227,-105.89035465635979,139.39935517604187,7.993875535894567,-0.8857452817515483,22.52467814315227,57.78002985208973,65.00961173008145
444,0.0,480.0,984.6830121650447,58.1306107366336,332.8691624612094,-4.574477151454953,68.64382495400783,-74.72036430651366,105.99470275495833,-136.79845435054875,-62.804400697972966,-86.16691888610065,128.00565006200205,-5.865897335575685,14.799887295149187,40.50980819044533,9.498194028498991,72.08204698205464
445,0.0,481.0,854.0670601410199,43.830957153096975,360.15578326539855,42.42801754687687,16.46165609791725,-60.06397482044876,109.75082860376845,-130.1028545353892,-60.50790059686238,-57.10496394323159,113.3513839524889,13.958699948422419,-2.3542129083835532,23.462934880461862,-30.286774281054125,46.95774178899538
446,0.0,482.0,723.6669669570899,47.11015935818901,362.7374069481409,75.708950180743,-4.533910610615072,-77.17028888510606,85.11909105156708,-132.6413285140636,-62.64693697721656,-26.98967721894731,83.27111105174914,14.113254894787328,2.8002580048831787,5.727880045195333,-74.14378158588158,54.98533267743892
447,0.0,483.0,599.6118476533377,80.2807073069954,372.931635013524,91.45751693081148,-34.53191317036448,-67.6349670898501,55.58764396098064,-116.36398010474802,-56.234719190849724,-14.067244050556447,94.76857470157842,6.7809545423867945,-7.973142537421661,-10.53769342218417,-82.58635852581877,55.567115120793886
448,0.0,484.0,474.0266281771587,94.10598749296676,359.655101658387,137.28925597012292,-22.690236455347264,-88.34644129355001,31.791005984789194,-112.5758484046467,-32.72247350945004,14.939245656530785,95.17326481676591,1.3347057832294231,3.1914394343675014,-34.68788554974004,-75.22738511631331,69.04174858035846
449,0.0,485.0,348.5013041268084,70.29375124752693,370.4423454509942,130.82677823425874,-49.350560851052236,-77.80484146978922,-12.902861588282601,-111.11031779236811,-22.447421748726697,15.113210628781841,82.08963256950177,19.144130202386258,-6.177859937408714,-55.254074018437,-117.5796357242707,26.734376833206852
450,0.0,486.0,229.57223212269957,95.27235820819132,356.7245837333814,150.28251336924922,-31.945724909232258,-81.64767534871247,7.6616906941084775,-115.72100477334324,-17.991775922055385,-10.30251395721132,83.7244927219887,55.325346955394096,-21.3528540040168,-79.99999803835608,-114.11538534640864,-12.69224990575471
451,0.0,487.0,112.33267804634501,114.34971057355799,348.20181276992497,161.65614552457404,-8.58249952903358,-64.15396528192915,6.4608503996062145,-117.48375689016352,-26.195809595037,-0.8352268910693199,89.97675071072561,86.65966895767278,-14.405676608784141,-88.76706454389077,-100.5844521432918,-35.098691893188914
452,0.0,488.0,-2.3131493805846617,154.80891824856383,328.96638039621024,157.10478231974665,22.544609345841476,-50.68004855007986,-14.457759904108876,-130.39992526814336,-21.704149571359498,4.766114735979204,104.52698548050334,115.44014832268394,6.1292160248992005,-110.43221011946524,-82.50918451614329,-19.62553200867859
453,0.0,489.0,-115.46567711780438,211.94616952123926,322.3253809642688,160.46103998918073,39.28943951556889,-24.11968065543204,-5.386289591693259,-128.61380198377893,-38.132817281960996,-18.16193723737074,82.69417598186709,160.68762818556667,27.842551440604147,-137.94748626588898,-52.684074086763324,-13.355266319523134
454,0.0,490.0,-240.46963736471642,170.03849811109743,316.3971987261511,149.7263747943619,53.89750308155795,-26.58739966259442,-15.084029058044592,-153.44761659365057,-39.490976919691605,-21.650444158808973,71.4278989088091,195.56037069334477,60.92010041606472,-185.64225205964945,-39.33880615335463,-16.09717175234571
455,0.0,491.0,-355.05127265934743,163.79200913094658,341.5311958196868,168.4996367341834,70.52740784984911,17.013205084116507,-55.89056466709141,-168.34471912207218,-77.9529301401949,-25.59014785083469,66.74763201489576,195.2965307494036,101.49316669297835,-200.4398308239069,-15.746452425468474,4.274877793831431
456,0.0,492.0,-468.9535087966195,133.0051481852492,340.04710614115515,227.68417655819403,77.56502956036077,17.09173824601714,-58.85748532813002,-185.64625343413252,-70.17992201789268,9.642401937000479,97.71482112068179,215.4948692767965,118.36924373101496,-237.25330901916038,3.1080478840895047,-40.66858340895378
457,0.0,493.0,-567.0451087246756,162.2566803746127,328.42624665476853,251.0014100096095,98.18327701317133,6.3880868741314565,-29.425206446318356,-152.62096593014965,-123.49095437797584,25.155410037084643,80.40962891138398,158.8230122254337,89.26968818056709,-193.89737124575547,-49.15124157149367,-26.651731807952608
458,0.0,494.0,-660.2451464223823,172.2483226471769,331.55010281462745,213.5431799542963,67.14591280474406,15.803971889503387,-32.91718174768063,-107.94085208210625,-91.35177431457295,13.753220089484143,114.68735214501964,132.0807825969582,65.38054047662999,-174.0821818462641,-64.77942372773839,-13.854244618294656
459,0.0,495.0,-751.2339796911458,178.41771146638467,338.63669237887973,201.75858997245572,92.94711478006082,8.857644601018691,-24.528140910000495,-62.62554000648794,-90.47720678082554,-1.5895903527370134,134.39438192519734,81.26867977738566,50.2792207470196,-106.12134685139699,-59.20797220565531,14.864245743533456
460,0.0,496.0,-841.2503813272876,167.73233476131895,347.1744738266381,197.7323758645324,101.80729636314214,5.071151188458455,-8.926409270540931,-55.39835842080072,-94.66917117067382,-33.04281964087409,169.1037707922022,53.326844529550385,53.503378379501456,-85.03601883628293,-64.8812758173966,11.177401454651177
461,0.0,497.0,-925.369678559662,188.89625903996412,335.03251522648304,158.8049258414496,102.59215809236984,42.03909747282837,-25.54897077032005,-37.44262158288634,-93.40076775326914,-49.541110439598384,200.35008858694488,49.08260709639089,64.63106309169156,-53.64738978886788,-48.38526521081648,-6.877506810341892
462,0.0,498.0,-1008.1413797787537,186.3414361420928,327.7653976793459,132.45374509643923,103.52693573427256,43.63917882215645,-52.966441604996604,-39.24928664614181,-89.53841241693594,-28.144069768285917,177.79142556071417,48.78135975162209,41.4631686296501,-22.867183742341595,-72.5565229745951,5.242655000073039
463,0.0,499.0,-1080.9885903100856,203.83854569167585,330.2743848439672,124.21994554243678,93.19865768635017,60.119950140846996,-6.343124521326972,-38.61652330234455,-83.58398159194134,-43.272213121331475,177.33787095549036,68.42989255016073,38.58732754060681,-21.838091788102112,-72.76059463302884,12.594965733079011
